customer_id,customer_name,gender,age,birth_date,prefecture,city,enrollment_date,total_points,membership_rank,occupation,income_range,email,phone_number,enrollment_channel,last_purchase_date,membership_status,dm_consent_flag,app_usage_flag
PNT0000071,小野 美智子,女性,32,1994-11-02,福岡県,大牟田市,2023-02-22,1176,レギュラー,学生,400万〜600万円,ono2PNT0000071@gmail.com,070-7825-4068,アプリ,2023-08-16,アクティブ,1,0
PNT0000072,宮本 真由,女性,24,2002-08-29,東京都,大田区,2018-08-15,133,レギュラー,医療従事者,200万〜400万円,miyamoto.u72@ezweb.ne.jp,090-6447-3185,店舗,2024-09-28,アクティブ,1,0
PNT0000073,新井 愛,女性,47,1979-02-02,群馬県,伊勢崎市,2011-01-28,358,レギュラー,パート・アルバイト,200万円未満,araiPNT0000073@ezweb.ne.jp,090-7524-9897,Web,2011-11-23,休眠,1,1
PNT0000074,久保 京子,女性,40,1986-08-12,岩手県,花巻市,2018-12-02,1530,レギュラー,製造業,1500万円以上,kuboPNT0000074@au.com,070-7955-2293,Web,2020-12-10,アクティブ,1,1
PNT0000075,斉藤 順子,女性,51,1975-03-27,長野県,上田市,2020-04-10,2888,レギュラー,農林水産業,400万〜600万円,saito2.u75@docomo.ne.jp,070-7655-6952,Web,2022-01-25,退会,1,0
PNT0000076,伊藤 真由美,女性,30,1996-07-04,千葉県,浦安市,2010-12-22,17743,シルバー,医療従事者,400万〜600万円,ito.u76@au.com,090-3255-9674,Web,2018-01-09,アクティブ,1,1
PNT0000077,横山 彩,女性,43,1983-03-02,愛知県,名古屋市名東区,2026-01-14,2339,レギュラー,その他,600万〜800万円,u77.yokoyama@outlook.jp,070-8406-3828,キャンペーン,2026-02-11,退会,0,0
PNT0000078,野口 和子,女性,63,1963-10-05,愛知県,名古屋市名東区,2013-10-12,8704,シルバー,医療従事者,600万〜800万円,u78.noguchi@outlook.jp,070-4878-9094,店舗,2022-01-20,アクティブ,0,1
PNT0000079,小林 心春,女性,42,1984-09-26,千葉県,市原市,2023-02-21,2597,レギュラー,フリーランス,200万〜400万円,kobayashiPNT0000079@au.com,070-3981-3114,Web,2023-06-14,休眠,1,1
PNT0000080,渡部 隆,男性,43,1983-05-26,奈良県,生駒市,2014-08-26,11993,シルバー,公務員,1000万〜1500万円,watabe.u80@docomo.ne.jp,090-3762-3526,店舗,2022-03-22,休眠,1,0
PNT0000081,渡辺 竜也,男性,59,1967-11-30,大阪府,東大阪市,2024-02-10,19319,シルバー,フリーランス,600万〜800万円,watanabePNT0000081@docomo.ne.jp,080-5012-7653,店舗,2024-04-24,アクティブ,1,1
PNT0000082,藤井 豊,男性,30,1996-06-25,福井県,福井市,2018-07-23,6479,シルバー,会社役員,200万〜400万円,fujiiPNT0000082@au.com,080-5061-3308,店舗,2021-10-23,休眠,0,1
PNT0000083,森 洋子,女性,75,1951-04-08,三重県,松阪市,2021-10-16,2527,レギュラー,製造業,200万円未満,u83968@yahoo.co.jp,090-8491-4944,店舗,2023-10-08,アクティブ,1,0
PNT0000084,菊地 愛,女性,35,1991-02-25,兵庫県,姫路市,2018-06-14,14991,シルバー,会社員,400万〜600万円,u84.kikuchi@gmail.com,080-5728-2204,Web,2023-07-02,休眠,1,0
PNT0000085,木村 真由美,女性,77,1949-07-11,福島県,いわき市,2022-10-04,24454,ゴールド,パート・アルバイト,800万〜1000万円,kimura.u85@softbank.ne.jp,070-1637-3245,アプリ,2025-05-31,アクティブ,1,0
PNT0000086,増田 亮太,男性,34,1992-06-02,茨城県,土浦市,2021-09-05,12823,シルバー,製造業,200万円未満,masuda.u86@ezweb.ne.jp,080-6040-1436,Web,2023-03-02,休眠,0,0
PNT0000087,菅原 恵子,女性,47,1979-09-26,京都府,亀岡市,2013-07-24,30872,ゴールド,会社員,800万〜1000万円,sugawara.u87@yahoo.co.jp,080-6139-7861,店舗,2018-02-18,アクティブ,0,0
PNT0000088,熊谷 日葵,女性,27,1999-09-23,大阪府,吹田市,2025-02-05,3086,レギュラー,会社役員,200万〜400万円,kumagaiPNT0000088@au.com,090-6804-5331,アプリ,2025-05-14,退会,1,1
PNT0000089,坂本 彩花,女性,38,1988-12-19,岐阜県,各務原市,2021-01-03,2240,レギュラー,学生,200万〜400万円,u89918@softbank.ne.jp,080-3399-5758,店舗,2025-01-04,アクティブ,0,0
PNT0000090,石井 葵,女性,59,1967-10-15,長野県,松本市,2012-09-11,10840,シルバー,パート・アルバイト,200万円未満,u90.ishii@outlook.jp,070-2641-7771,店舗,2023-04-16,アクティブ,0,1
PNT0000091,森 典子,女性,52,1974-09-02,宮城県,仙台市太白区,2017-06-14,484,レギュラー,会社員,1000万〜1500万円,mori.u91@outlook.jp,070-7846-3880,キャンペーン,2017-11-09,退会,1,0
PNT0000092,青木 美香,女性,22,2004-11-04,東京都,品川区,2016-08-18,4450,レギュラー,金融・保険,600万〜800万円,u92872@icloud.com,080-4159-2845,店舗,2024-10-29,アクティブ,1,1
PNT0000093,青木 千尋,女性,48,1978-03-31,広島県,東広島市,2019-05-05,48769,ゴールド,会社役員,200万〜400万円,aoki.u93@softbank.ne.jp,070-3303-8822,店舗,2022-02-14,アクティブ,1,1
PNT0000094,西村 康平,男性,54,1972-01-06,愛知県,名古屋市天白区,2025-10-14,968,レギュラー,販売・サービス,400万〜600万円,nishimuraPNT0000094@icloud.com,090-2923-5833,Web,2025-12-09,アクティブ,1,1
PNT0000095,杉山 節子,女性,43,1983-08-30,岡山県,倉敷市,2015-10-19,5682,シルバー,金融・保険,600万〜800万円,sugiyama.u95@ezweb.ne.jp,070-9972-9281,店舗,2021-10-25,アクティブ,1,0
PNT0000096,中島 颯,男性,46,1980-09-18,兵庫県,神戸市中央区,2020-06-01,3403,レギュラー,販売・サービス,800万〜1000万円,u96573@gmail.com,090-6049-1356,Web,2020-06-13,休眠,1,1
PNT0000097,小林 慎一,男性,67,1959-08-30,東京都,世田谷区,2014-04-14,16774,シルバー,医療従事者,400万〜600万円,u97891@au.com,080-2314-9835,店舗,2022-01-30,アクティブ,0,1
PNT0000098,小川 太郎,男性,59,1967-08-26,新潟県,三条市,2022-03-06,1881,レギュラー,パート・アルバイト,600万〜800万円,ogawaPNT0000098@ezweb.ne.jp,070-2848-1527,アプリ,2024-07-11,休眠,0,0
PNT0000099,小林 和也,男性,52,1974-11-03,新潟県,新潟市中央区,2015-09-26,16181,シルバー,販売・サービス,200万〜400万円,kobayashi.u99@outlook.jp,070-9255-5739,店舗,2026-01-04,アクティブ,1,0
PNT0000100,太田 凛,女性,37,1989-12-05,福岡県,久留米市,2016-12-26,4560,レギュラー,運輸・物流,1500万円以上,u100642@icloud.com,090-9120-1768,紹介,2024-03-14,休眠,0,1
PNT0000101,山崎 康平,男性,43,1983-08-31,大阪府,堺市堺区,2016-12-28,24460,ゴールド,販売・サービス,200万円未満,u101992@softbank.ne.jp,090-9683-3196,Web,2019-11-07,アクティブ,1,0
PNT0000102,山田 萌,女性,58,1968-01-27,愛知県,豊橋市,2023-10-25,5384,シルバー,パート・アルバイト,800万〜1000万円,u102.yamada@outlook.jp,080-5967-1251,店舗,2024-05-06,休眠,1,0
PNT0000103,長谷川 優太,男性,48,1978-07-23,山形県,酒田市,2016-08-05,4371,レギュラー,フリーランス,400万〜600万円,hasegawaPNT0000103@docomo.ne.jp,090-9147-8635,店舗,2024-09-11,アクティブ,0,0
PNT0000104,中山 健太,男性,48,1978-03-16,東京都,北区,2023-05-07,16683,シルバー,学生,200万〜400万円,u104.nakayama@outlook.jp,080-5026-9180,Web,2025-03-28,アクティブ,0,0
PNT0000105,工藤 美智子,女性,30,1996-03-27,神奈川県,藤沢市,2021-03-14,4441,レギュラー,フリーランス,200万円未満,kudo.u105@gmail.com,090-1794-1104,Web,2025-12-03,休眠,1,1
PNT0000106,柴田 蓮,男性,34,1992-09-04,宮城県,仙台市青葉区,2010-05-25,16478,シルバー,会社員,200万円未満,shibataPNT0000106@docomo.ne.jp,070-9228-8054,アプリ,2014-06-01,アクティブ,1,1
PNT0000107,安藤 秀樹,男性,59,1967-07-23,東京都,大田区,2020-07-17,10400,シルバー,学生,1000万〜1500万円,ando.u107@yahoo.co.jp,070-7640-7213,Web,2025-11-17,アクティブ,1,1
PNT0000108,上田 結菜,女性,64,1962-02-18,岩手県,盛岡市,2015-05-27,4643,レギュラー,製造業,400万〜600万円,ueda.u108@gmail.com,090-5593-9897,Web,2015-10-08,アクティブ,0,1
PNT0000109,清水 大地,男性,61,1965-02-09,愛知県,一宮市,2015-08-22,15751,シルバー,無職・退職,600万〜800万円,u109.shimizu@ezweb.ne.jp,090-2284-9204,アプリ,2019-07-08,アクティブ,1,0
PNT0000110,星野 実,男性,77,1949-06-17,東京都,墨田区,2020-05-08,2914,レギュラー,不動産,400万〜600万円,u110191@softbank.ne.jp,070-5839-5037,アプリ,2021-04-09,アクティブ,1,0
PNT0000111,原田 亮太,男性,36,1990-01-03,秋田県,由利本荘市,2018-04-27,6349,シルバー,公務員,200万〜400万円,u111442@icloud.com,090-9395-7685,店舗,2019-04-29,アクティブ,1,0
PNT0000112,原田 太郎,男性,41,1985-02-13,群馬県,桐生市,2015-09-10,8556,シルバー,無職・退職,400万〜600万円,haradaPNT0000112@icloud.com,080-5397-9079,店舗,2017-07-25,アクティブ,1,0
PNT0000113,藤田 哲也,男性,62,1964-10-31,広島県,福山市,2012-08-24,55,レギュラー,教育関係,400万〜600万円,fujitaPNT0000113@softbank.ne.jp,080-6484-8055,アプリ,2025-12-23,アクティブ,1,0
PNT0000114,福田 大介,男性,75,1951-05-30,栃木県,足利市,2023-03-01,13678,シルバー,教育関係,400万〜600万円,fukuda.u114@softbank.ne.jp,090-4273-9939,店舗,2023-04-25,休眠,1,0
PNT0000115,青木 優太,男性,31,1995-12-11,北海道,函館市,2015-09-04,1262,レギュラー,その他,400万〜600万円,u11576@softbank.ne.jp,090-8851-7566,Web,2026-01-11,退会,1,0
PNT0000116,藤原 咲良,女性,82,1944-10-31,京都府,京都市中京区,2012-09-12,14632,シルバー,自営業,1000万〜1500万円,u116577@gmail.com,080-8052-2735,店舗,2018-07-02,アクティブ,0,0
PNT0000117,小川 順子,女性,42,1984-12-13,茨城県,土浦市,2013-08-17,201,レギュラー,製造業,200万〜400万円,ogawa.u117@docomo.ne.jp,070-3321-6707,店舗,2023-11-03,休眠,1,1
PNT0000118,菅原 優太,男性,46,1980-06-02,東京都,町田市,2012-10-29,2810,レギュラー,フリーランス,200万〜400万円,u118.sugawara@icloud.com,090-3858-3623,店舗,2022-05-22,退会,1,1
PNT0000119,大塚 将大,男性,35,1991-11-11,青森県,十和田市,2023-07-13,36,レギュラー,その他,200万〜400万円,otsuka.u119@outlook.jp,090-2667-9796,店舗,2024-06-10,アクティブ,1,0
PNT0000120,大塚 洋子,女性,54,1972-07-19,茨城県,日立市,2018-02-21,55459,ゴールド,自営業,1000万〜1500万円,otsuka.u120@docomo.ne.jp,090-3194-6131,店舗,2021-07-25,アクティブ,1,1
PNT0000121,上野 健一,男性,51,1975-04-06,北海道,北見市,2025-10-19,26353,ゴールド,不動産,200万〜400万円,u121.ueno@au.com,070-6154-8389,アプリ,2026-01-18,休眠,1,1
PNT0000122,今井 博之,男性,51,1975-12-17,北海道,小樽市,2021-03-17,4631,レギュラー,会社員,200万〜400万円,imaiPNT0000122@docomo.ne.jp,070-9808-5729,店舗,2023-10-09,休眠,0,0
PNT0000123,藤本 久美子,女性,43,1983-07-07,福岡県,福岡市博多区,2020-02-23,16931,シルバー,会社員,1500万円以上,fujimoto.u123@outlook.jp,080-5305-6711,キャンペーン,2021-02-13,アクティブ,0,0
PNT0000124,熊谷 学,男性,54,1972-11-19,兵庫県,宝塚市,2013-05-15,9781,シルバー,会社員,800万〜1000万円,kumagaiPNT0000124@ezweb.ne.jp,090-9827-3758,店舗,2019-12-07,アクティブ,1,0
PNT0000125,菊地 明美,女性,31,1995-01-31,島根県,浜田市,2013-02-03,7348,シルバー,パート・アルバイト,200万〜400万円,u125.kikuchi@ezweb.ne.jp,090-7434-9019,店舗,2019-02-13,アクティブ,1,1
